"Rank","Name","Symbol","marketcap","price (USD)","country"
"5079","Franklin BSP Realty Trust","FBRT","1039750208","12.7","United States"
"5080","Collegium Pharmaceutical","COLL","1039037952","31.76","United States"
"5081","tuya","TUYA","1038738752","1.79","China"
"5082","Coursera","COUR","1038144832","6.65","United States"
"5083","Universal Logistics Holdings","ULH","1037954304","39.44","United States"
"5084","Arezzo Indústria e Comércio","ARZZ3.SA","1037399605","9.34948","Brazil"
"5085","Symphony Limited","SYMPHONY.NS","1036407163","15.0298","India"
"5086","Nexa Resources","NEXA","1035673024","7.82","Luxembourg"
"5087","MRC Global","MRC","1035321408","12.17","United States"
"5088","TriMas","TRS","1034625792","25.4","United States"
"5089","Chimera Investment Corporation","CIM","1032468608","12.83","United States"
"5090","Repay Holdings","RPAY","1031796544","10.6","United States"
"5091","Soho House & Co","SHCO","1031231232","5.25","United States"
"5092","Zad Holding Company","ZHCD.QA","1029651270","3.58242","Qatar"
"5093","Hangzhou Shunwang Technology","300113.SZ","1029650743","1.48303","China"
"5094","Riverstone Holdings","AP4.SI","1029596589","0.694655","Singapore"
"5095","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5096","Unipar Carbocloro","UNIP6.SA","1029157240","9.04626","Brazil"
"5097","TDCX","TDCX","1028438528","7.14","Singapore"
"5098","Rajesh Exports","RAJESHEXPO.NS","1028094492","3.4814","India"
"5099","Piaggio","PIA.MI","1026750041","2.89874","Italy"
"5100","Custom Truck One Source","CTOS","1026584832","4.27","United States"
"5101","Bank ABC (Arab Banking Corporation)","ABC.BH","1026572300","1.1","Bahrain"
"5102","Kinepolis Group","KIN.BR","1025692965","38.3751","Belgium"
"5103","Argan","AGX","1025610304","76.8","United States"
"5104","Ellington Financial","EFC","1025605376","12.06","United States"
"5105","Campus Activewear","CAMPUS.NS","1025593166","3.35924","India"
"5106","Electrica","ECEA.F","1024218471","11.1325","Romania"
"5107","IRSA Inversiones y Representaciones","IRS","1023921600","9.89","Argentina"
"5108","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1023420202","23.2333","India"
"5109","Mishra Dhatu Nigam","MIDHANI.NS","1023066037","5.46101","India"
"5110","Grendene","GRND3.SA","1022035224","1.13288","Brazil"
"5111","Tyra Biosciences","TYRA","1021373760","19.44","United States"
"5112","Enliven Therapeutics","ELVN","1020696448","21.7","United States"
"5113","Hut 8 Mining","HUT","1019621760","11.28","Canada"
"5114","Badger Infrastructure Solutions","BDGI.TO","1019397610","29.5706","Canada"
"5115","Barings BDC","BBDC","1019248576","9.62","United States"
"5116","NerdWallet","NRDS","1016034368","13.07","United States"
"5117","HEG","HEG.NS","1015950855","26.323","India"
"5118","Modern Times Group (MTG)","MTG-B.ST","1015806092","8.39426","Sweden"
"5119","Columbus McKinnon","CMCO","1014671872","35.16","United States"
"5120","Texmaco Rail &amp; Engineering","TEXRAIL.NS","1014107825","2.53865","India"
"5121","Allscripts","MDRX","1013968832","9.42","United States"
"5122","Lemonade","LMND","1013812992","14.38","United States"
"5123","A10 Networks","ATEN","1012590720","13.6","United States"
"5124","Amplitude","AMPL","1011280320","8.3","United States"
"5125","Pharvaris","PHVS","1009601280","18.76","Netherlands"
"5126","Ferroglobe","GSM","1008942400","5.37","United Kingdom"
"5127","MiMedx Group","MDXG","1008135296","6.83","United States"
"5128","ChipMOS Technologies","IMOS","1007774016","27.48","Taiwan"
"5129","Dexco","DXCO3.SA","1007500222","1.24635","Brazil"
"5130","Westshore Terminals Investment","WTE.TO","1006866400","16.1241","Canada"
"5131","Karooooo","KARO","1005795008","32.55","Singapore"
"5132","Mensch und Maschine","MUM.F","1005588593","59.7302","Germany"
"5133","Peoples Bancorp","PEBO","1005539328","28.33","United States"
"5134","Neuland Laboratories","NEULANDLAB.NS","1005176101","78.3464","India"
"5135","AtriCure","ATRC","1004416576","20.76","United States"
"5136","Sandy Spring Bank","SASR","1003968000","22.28","United States"
"5137","Mastek","MASTEK.NS","1002946137","32.4188","India"
"5138","Técnicas Reunidas","TRE.MC","1002436686","12.8452","Spain"
"5139","Wolverine World Wide","WWW","1002304640","12.54","United States"
"5140","Eckert &amp; Ziegler","EUZ.F","1001899859","47.6129","Germany"
"5141","Retail Estates NV","RET.BR","1001767844","69.6853","Belgium"
"5142","Grenke","GLJ.F","1001731192","21.6763","Germany"
"5143","Prosegur","PSG.MC","999139953","1.87968","Spain"
"5144","Arcutis Biotherapeutics","ARQT","999043328","8.63","United States"
"5145","Fortune REIT","0778.HK","999041882","0.494274","Hong Kong"
"5146","Daiseki","9793.T","998863210","20.8168","Japan"
"5147","ANGI Homeservices","ANGI","998466624","1.99","United States"
"5148","NeoGames","NGMS","998207744","29.45","Israel"
"5149","Telia Lietuva","ZWS.F","997838578","1.65917","Lithuania"
"5150","Riskified","RSKD","997403008","6.05","Israel"
"5151","Hertz","HTZ","996950336","3.26","United States"
"5152","Tabcorp","TAH.AX","995225356","0.435805","Australia"
"5153","Ginkgo Bioworks","DNA","994412544","0.4497","United States"
"5154","Fastly","FSLY","994312832","7.2","United States"
"5155","Innoviva","INVA","993496768","15.91","United States"
"5156","GungHo Online Entertainment","3765.T","993387492","17.542","Japan"
"5157","Sabre","SABR","993023168","2.6","United States"
"5158","Syrma SGS Technology","SYRMA.NS","992017061","5.58317","India"
"5159","Shoe Carnival","SCVL","990734784","36.48","United States"
"5160","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","989548510","4750.57","Kuwait"
"5161","AMAG Austria Metall","AM8.F","988993535","27.7243","Austria"
"5162","Liquidia Technologies","LQDA","988392128","12.94","United States"
"5163","Byline Bancorp","BY","988379840","22.4","United States"
"5164","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5165","Karnataka Bank","KTKBANK.NS","988165494","2.61674","India"
"5166","Reliance Infrastructure","RELINFRA.NS","987769045","2.49638","India"
"5167","Nextdoor","KIND","987413440","2.53","United States"
"5168","Sunteck Realty","SUNTECK.NS","987321384","6.74004","India"
"5169","Brim hf.","BRIM.IC","986180623","0.512195","Iceland"
"5170","HCI Group","HCI","985724416","94.09","United States"
"5171","Nel ASA","NEL.OL","985658799","0.541934","Norway"
"5172","Energy Fuels","UUUU","985185024","6.02","United States"
"5173","Aedas Homes","AEDAS.MC","982896271","22.8003","Spain"
"5174","Cracker Barrel","CBRL","982451776","44.25","United States"
"5175","Energiekontor","EKT.DE","982214481","70.6487","Germany"
"5176","Hexatronic Group AB","HTRO.ST","980576068","4.82978","Sweden"
"5177","Armada Hoffler Properties","AHH","980162112","11.04","United States"
"5178","Hindustan Construction Company","HCC.NS","979840951","0.583346","India"
"5179","Thermon Group","THR","979248768","29","United States"
"5180","Preferred Bank","PFBC","977667072","73","United States"
"5181","Green Plains","GPRE","977034752","15.12","United States"
"5182","Per Aarsleff Holding A/S B","PAAL-B.CO","975914555","55.0963","Denmark"
"5183","NEUCA","NEU.WA","975187159","218.3","Poland"
"5184","SilverBow Resources","SBOW","973016832","38.1","United States"
"5185","Wemade","112040.KQ","972144287","29.0527","South Korea"
"5186","Magellan Financial Group","MFG.AX","971499665","5.36832","Australia"
"5187","Republic Bank","RBCAA","971192320","50.03","United States"
"5188","Despegar","DESP","970570112","13.47","Argentina"
"5189","Relay Therapeutics","RLAY","970344000","7.31","United States"
"5190","Compañía de Acero del Pacífico","CAP.SN","969037483","6.48411","Chile"
"5191","Dalata Hotel Group","DHG.IR","968157705","4.31385","Ireland"
"5192","ARMOUR Residential REIT","ARR","968136704","19.54","United States"
"5193","edenor","EDN","967622976","17.08","Argentina"
"5194","HireRight","HRT","966516032","14.34","United States"
"5195","Scholastic","SCHL","966045248","34.25","United States"
"5196","Altice USA","ATUS","965920128","2.1","United States"
"5197","Artivion","AORT","964899392","23.12","United States"
"5198","DNO ASA","DNO.OL","964426827","0.989156","Norway"
"5199","Huya","HUYA","963158272","4.23","China"
"5200","Plymouth Industrial REIT","PLYM","961026816","20.95","United States"
"5201","Marshalls plc","MSLH.L","959447201","3.79426","United Kingdom"
"5202","GAG Immobilien","GWK3.HM","959243400","59.4091","Germany"
"5203","Encore Capital Group","ECPG","958845696","40.48","United States"
"5204","Glory Ltd.","6457.T","957081281","17.2088","Japan"
"5205","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","957065690","1.68615","Mexico"
"5206","Neinor Homes","HOME.MC","956901734","12.8452","Spain"
"5207","Bystronic AG","BYS.SW","956667823","462.625","Switzerland"
"5208","Power Mech Projects","POWERMECH.NS","956047351","60.4783","India"
"5209","Global Blue Group","GB","955964288","4.79","Switzerland"
"5210","Tango Therapeutics","TNGX","954134784","8.93","United States"
"5211","Gorman-Rupp","GRC","954080448","36.4","United States"
"5212","SD BioSensor","137310.KS","953779203","7.79569","South Korea"
"5213","German American Bancorp","GABC","953162176","32.13","United States"
"5214","HelloFresh","HFG.DE","952448315","5.56626","Germany"
"5215","Drägerwerk","DRW8.F","951081927","48.5977","Germany"
"5216","Quanex Building Products","NX","950993856","28.72","United States"
"5217","Life Healthcare Group","LHC.JO","949933000","0.659593","South Africa"
"5218","AbCellera","ABCL","949794496","3.23","Canada"
"5219","Jumia","JMIA","949763136","9.29","Germany"
"5220","Precision Drilling Corporation","PDS","948927488","65.54","Canada"
"5221","Fnac Darty","FNAC.PA","948384021","35.0032","France"
"5222","Deluxe","DLX","947865664","21.52","United States"
"5223","Bénéteau","BEN.PA","947412374","11.732","France"
"5224","Cassava Sciences","SAVA","946090624","19.72","United States"
"5225","Gyre Therapeutics","GYRE","944031488","11.04","United States"
"5226","Sedlmayr Grund und Immobilien AG","SPB.F","943215174","1284.52","Germany"
"5227","OVH Groupe","OVH.PA","942474742","4.96253","France"
"5228","Adecoagro","AGRO","942421760","9.05","Luxembourg"
"5229","Petco","WOOF","941822400","3.45","United States"
"5230","PureCycle Technologies","PCT","941689344","5.72","United States"
"5231","EHang Holdings","EH","941026624","14.27","China"
"5232","Fortress REIT","FFA.JO","939337400","0.8","South Africa"
"5233","ZipRecruiter","ZIP","938446400","9.45","United States"
"5234","SSR Mining","SSRM","936635072","4.63","Canada"
"5235","Kuwait International Bank","KIB.KW","936110179","593.414","Kuwait"
"5236","Allegiant Air","ALGT","935134656","51.29","United States"
"5237","Sakata Seed","1377.T","934834853","21.2928","Japan"
"5238","Foran Mining","FOM.TO","933858975","2.80134","Canada"
"5239","Agrana","AGR.VI","933120891","14.9326","Austria"
"5240","Simulations Plus","SLP","932495424","46.66","United States"
"5241","Wabash National","WNC","932417984","20.71","United States"
"5242","Frey SA","FREY.PA","930945905","29.3299","France"
"5243","Biolife Solutions","BLFS","930589824","20.2","United States"
"5244","Greenlam Industries","GREENLAM.NS","930438779","7.29333","India"
"5245","Transcontinental","TCL-A.TO","930177324","10.7179","Canada"
"5246","Fincantieri","FCT.MI","928907866","5.49133","Italy"
"5247","Kura Sushi USA","KRUS","928778880","82.7","United States"
"5248","QCR Holdings","QCRH","928043904","55.22","United States"
"5249","LendingClub","LC","927852032","8.35","United States"
"5250","Nurix Therapeutics","NRIX","927004672","15.18","United States"
"5251","Ironwood Pharmaceuticals","IRWD","926719232","5.83","United States"
"5252","Viña Concha y Toro","CONCHATORO.SN","926683126","1.25395","Chile"
"5253","Bonheur ASA","BONHR.OL","925634270","21.7633","Norway"
"5254","secunet","YSN.F","925203648","143.01","Germany"
"5255","Heartland Express","HTLD","922526400","11.67","United States"
"5256","Cogent Biosciences","COGT","921214784","8.425","United States"
"5257","Savaria Corporation","SIS.TO","921000393","12.9808","Canada"
"5258","MoneyLion","ML","920863680","85.36","United States"
"5259","RWS Holdings","RWS.L","920218489","2.49572","United Kingdom"
"5260","IDT Corporation","IDT","919298880","36.28","United States"
"5261","Equasens","EQS.PA","917253385","61.0148","France"
"5262","Kirloskar Ferrous Industries","KIRLFER.NS","916898889","5.50951","India"
"5263","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916826018","7.65578","Saudi Arabia"
"5264","Manitou Group","MTU.PA","915543772","23.9242","France"
"5265","Ahlibank","ABOB.OM","915450961","0.38961","Oman"
"5266","Audax Renovables","ADX.MC","914165601","2.02312","Spain"
"5267","Middlesex Water Company","MSEX","913715776","51.25","United States"
"5268","Couchbase","BASE","913626752","17.93","United States"
"5269","Prince Pipes And Fittings","PRINCEPIPE.NS","913474576","8.26218","India"
"5270","Deep Yellow","DYL.AX","911955205","0.940942","Australia"
"5271","Metallus","MTUS","911452416","20.78","United States"
"5272","Bristow Group","VTOL","910279616","32.06","United States"
"5273","Silence Therapeutics","SLN","909869504","19.3","United Kingdom"
"5274","SPARC","SPARC.NS","909427973","2.80236","India"
"5275","Cronos Group","CRON","909186240","2.38","Canada"
"5276","Genco Shipping &amp; Trading","GNK","908043456","20.45","United States"
"5277","Berkshire Hills Bancorp","BHLB","907852096","20.97","United States"
"5278","Ali Al-Ghanim Sons Automotive Company","ALG.KW","906761891","3309.42","Kuwait"
"5279","Origin Bancorp","OBK","904704640","29.17","United States"
"5280","P10","PX","904184000","8","United States"
"5281","NextNav","NN","903555584","7.38","United States"
"5282","Religare","RELIGARE.NS","903075962","2.73649","India"
"5283","Rhön-Klinikum","RHK.DE","902831462","13.4875","Germany"
"5284","Dah Sing Financial","0440.HK","902323071","2.82351","Hong Kong"
"5285","OHB SE","OHB.DE","902051843","47.0991","Germany"
"5286","Barloworld","BAW.JO","902044600","4.8421","South Africa"
"5287","X-FAB","XFAB.PA","901922912","6.9043","Belgium"
"5288","Thoughtworks","TWKS","900929984","2.79","United States"
"5289","TCG BDC","CGBD","899577664","17.71","United States"
"5290","FDC India","FDC.NS","899051433","5.52209","India"
"5291","JSW Holdings","JSWHL.NS","898129231","80.8972","India"
"5292","Mativ Holdings","MATV","897955904","16.53","United States"
"5293","EaseMyTrip","EASEMYTRIP.NS","897470151","0.506102","India"
"5294","Vitasoy","0345.HK","895676289","0.834888","Hong Kong"
"5295","Advantage Solutions","ADV","895660416","2.78","United States"
"5296","Immunome","IMNM","894736000","14.92","United States"
"5297","SWCC Corporation","5805.T","894705205","30.305","Japan"
"5298","Guild Mortgage","GHLD","894401344","14.58","United States"
"5299","Fenix Outdoor","FOI-B.ST","892480999","66.9644","Switzerland"
"5300","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","890780321","22.9287","Austria"
"5301","Al-Saif Stores for Development &amp; Investment","4192.SR","890685036","2.54481","Saudi Arabia"
"5302","Ocular Therapeutix","OCUL","890611712","5.75","United States"
"5303","Sable Offshore","SOC","889257920","14.78","United States"
"5304","Westrock Coffee","WEST","886362816","9.9","United States"
"5305","Dynex Capital","DX","886034496","11.86","United States"
"5306","QuinStreet","QNST","885534336","16.02","United States"
"5307","Abu Dhabi National Insurance Company","ADNIC.AE","884707548","1.55","United Arab Emirates"
"5308","TechTarget","TTGT","883293696","30.94","United States"
"5309","Avanos Medical","AVNS","883191040","19.24","United States"
"5310","ProPetro","PUMP","880930944","8.23","United States"
"5311","Sumitomo Pharma","4506.T","879983261","2.21496","Japan"
"5312","Vossloh AG","VOS.DE","879902102","50.0963","Germany"
"5313","Pagaya Technologies","PGY","879162432","12.4","Israel"
"5314","Jindal Worldwide","JINDWORLD.NS","878915443","4.38318","India"
"5315","Fiverr","FVRR","878537728","22.7","Israel"
"5316","Piedmont Office Realty Trust","PDM","878387200","7.09","United States"
"5317","Ace Hardware Indonesia","ACES.JK","877165962","0.0512351","Indonesia"
"5318","Abivax","ABVX","876105536","13.58","France"
"5319","Beazer Homes USA","BZH","875437568","27.75","United States"
"5320","NorthWest Healthcare Properties REIT","NWH-UN.TO","875110520","3.53624","Canada"
"5321","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"5322","National Energy Services Reunited","NESR","873941824","9.16","United States"
"5323","Morguard","MRC.TO","873276773","80.7588","Canada"
"5324","Nayax","NYAX","872989760","23.51","Israel"
"5325","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5326","SLR Investment","SLRC","871782464","15.98","United States"
"5327","Freightways","FRW.NZ","871317384","4.87551","New Zealand"
"5328","OPKO Health","OPK","871240000","1.25","United States"
"5329","Hovnanian Enterprises","HOV","870115584","147.77","United States"
"5330","Marksans Pharma","MARKSANS.NS","869413230","1.91854","India"
"5331","Pitney Bowes","PBI","869332544","4.86","United States"
"5332","South Indian Bank","SOUTHBANK.NS","869082120","0.332212","India"
"5333","HSBC Oman","HBMO.OM","867668145","0.433766","Oman"
"5334","Ardmore Shipping","ASC","867550080","20.79","Bermuda"
"5335","Shentel","SHEN","866753408","15.89","United States"
"5336","Bel Fuse","BELFB","866072640","65.78","United States"
"5337","Altareit","AREIT.PA","865569994","494.541","France"
"5338","Palfinger","PFI.F","865259859","24.8876","Austria"
"5339","Alpha &amp; Omega Semiconductor","AOSL","864782208","30.13","United States"
"5340","SIMPAR","SIMH3.SA","864377188","1.00266","Brazil"
"5341","Prosegur Cash","CASH.MC","864301845","0.587669","Spain"
"5342","89bio","ETNB","862827712","8.77","United States"
"5343","Eagle Point Credit Company","ECC","862402240","10.11","United States"
"5344","Ascential","ASCL.L","861888126","4.244","United Kingdom"
"5345","Synergie SE","SDG.PA","860835487","36.6089","France"
"5346","Kelt Exploration","KEL.TO","859371719","4.40211","Canada"
"5347","Redwood Trust","RWT","858994496","6.5","United States"
"5348","Endeavour Silver","EXK","858003072","3.57","Canada"
"5349","Jastrzebska Spólka Weglowa","JSW.WA","857919548","7.30691","Poland"
"5350","MPC Container Ships","MPCC.OL","857883902","1.93348","Norway"
"5351","Barrett Business Services","BBSI","857546496","131.78","United States"
"5352","Miramar Hotel and Investment","0071.HK","857348358","1.24081","Hong Kong"
"5353","USANA","USNA","856514944","44.96","United States"
"5354","Golden Entertainment","GDEN","854276160","29.51","United States"
"5355","NTG Nordic Transport Group A/S","NTG.CO","854183187","40.1744","Denmark"
"5356","Suprajit Engineering","SUPRAJIT.NS","853970759","6.16759","India"
"5357","Prime Medicine","PRME","853420416","7.11","United States"
"5358","Interface","TILE","852092160","14.63","United States"
"5359","eMudhra","EMUDHRA.NS","851908950","10.2873","India"
"5360","PropertyGuru","PGRU","850916032","5.19","Singapore"
"5361","Transport Corporation of India","TCI.NS","849125273","10.922","India"
"5362","Bluelinx","BXC","848677312","97.98","United States"
"5363","OceanFirst Financial","OCFC","847822912","14.44","United States"
"5364","Stoke Therapeutics","STOK","846961344","16.25","United States"
"5365","BrightSphere Investment Group","BSIG","846284480","22.41","United States"
"5366","NetDragon Websoft","0777.HK","846273206","1.59295","China"
"5367","Clearwater Paper","CLW","846100288","50.73","United States"
"5368","ENCE Energía y Celulosa","ENC.MC","845594143","3.48319","Spain"
"5369","Riyadh Cement Company","3092.SR","845070423","7.04225","Saudi Arabia"
"5370","Leslie's","LESL","844275584","4.57","United States"
"5371","Silk Road Medical","SILK","843705024","21.39","United States"
"5372","Tsakos Energy Navigation","TNP","843565120","28.59","Greece"
"5373","HealthStream","HSTM","841717888","27.69","United States"
"5374","Tokmanni","TOKMAN.HE","840334318","14.2796","Finland"
"5375","Humacyte","HUMA","839542208","7.05","United States"
"5376","MARR S.p.A.","MARR.MI","839409189","12.888","Italy"
"5377","ARS Pharmaceuticals","SPRY","839113280","8.66","United States"
"5378","Elior Group","ELIOR.PA","838126585","3.3055","France"
"5379","Al Meera Consumer Goods Company","MERS.QA","837582418","4.06593","Qatar"
"5380","Ducommun","DCO","835885824","56.8","United States"
"5381","Core Laboratories","CLB","835759424","17.91","Netherlands"
"5382","VA Tech Wabag","WABAG.NS","834905407","13.425","India"
"5383","Arcturus Therapeutics","ARCT","834885824","31","United States"
"5384","Time Technoplast","TIMETECHNO.NS","832968880","3.67061","India"
"5385","Accel Entertainment","ACEL","832437184","9.94","United States"
"5386","FIGS","FIGS","832414912","4.89","United States"
"5387","Mesoblast","MESO","830822720","7.28","Australia"
"5388","Koppers","KOP","829563840","39.13","United States"
"5389","Jamieson Wellness","JWEL.TO","827882009","19.9805","Canada"
"5390","Waha Capital Company","WAHA.AE","826011031","0.42","United Arab Emirates"
"5391","PDS Multinational","PDSL.NS","824550058","6.25142","India"
"5392","Mullen Group","MTL.TO","823972362","9.35722","Canada"
"5393","Curevac","CVAC","823203008","3.67","Germany"
"5394","India Tourism Development Corp","ITDC.NS","822760102","9.5927","India"
"5395","Snap One","SNPO","822757696","10.75","United States"
"5396","Emirates Driving Company","DRIVE.AE","821485416","0.76","United Arab Emirates"
"5397","Sri Trang Gloves","STGT.BK","821080505","0.286572","Thailand"
"5398","Juventus Turin","JUVE.MI","819158347","2.16067","Italy"
"5399","Deyaar Development","DEYAAR.AE","818593251","0.187071","United Arab Emirates"
"5400","SUNeVision","1686.HK","817782817","0.345736","Hong Kong"
"5401","Service Properties Trust","SVC","817196800","4.93","United States"
"5402","Close Brothers Group","CBG.L","817117395","5.42978","United Kingdom"
"5403","BJ's Restaurants","BJRI","817005504","34.94","United States"
"5404","CECO Environmental","CECO","816791936","23.38","United States"
"5405","Aris Water Solutions","ARIS","816763712","14.06","United States"
"5406","u-blox","UBXN.SW","816182565","111.815","Switzerland"
"5407","Phnom Penh Water Supply Authority","PWSA.KH","815031300","1.7","Cambodia"
"5408","CVR Partners","UAN","813859200","77","United States"
"5409","Digi International","DGII","812608576","22.34","United States"
"5410","American Axle &amp; Manufacturing","AXL","812291200","6.91","United States"
"5411","Matthews International Corporation","MATW","812276864","26.45","United States"
"5412","Nordic American Tankers","NAT","812216448","3.89","Bermuda"
"5413","Arendals Fossekompani","AFK.OL","811630352","14.7953","Norway"
"5414","Zeal Network","TIMA.F","811391548","37.4652","Germany"
"5415","Imax Corp","IMAX","810423424","15.4","Canada"
"5416","Bowhead Specialty Holdings","BOW","809990272","25.69","United States"
"5417","Partner Communications","PTNR.TA","809805644","4.27819","Israel"
"5418","AMERISAFE","AMSF","809793216","42.32","United States"
"5419","Camping World","CWH","809044224","17.95","United States"
"5420","Laurentian Bank of Canada","LB.TO","808385651","18.4452","Canada"
"5421","Aurinia Pharmaceuticals","AUPH","808057408","5.65","Canada"
"5422","BayWa","BYW.F","807542368","33.7187","Germany"
"5423","Tinexta","TNXT.MI","807318142","17.6729","Italy"
"5424","PureTech Health","PRTC","807025728","29.8","United States"
"5425","Surya Roshni","SURYAROSNI.NS","806520270","7.43823","India"
"5426","GO (Etihad Atheeb Telecommunication Company)","7040.SR","806282339","23.7143","Saudi Arabia"
"5427","Air Transport Services Group","ATSG","805771328","12.26","United States"
"5428","VIP Industries","VIPIND.NS","804220602","5.6646","India"
"5429","Navitas Semiconductor","NVTS","803813312","4.39","Ireland"
"5430","Thermador Groupe","THEP.PA","802673791","87.2404","France"
"5431","REX American Resources","REX","802544640","45.85","United States"
"5432","Kiwi Property","KWIPF","802505024","0.5","New Zealand"
"5433","CEWE","CWC.F","800944586","114.537","Germany"
"5434","Unitil Corporation","UTL","798723904","49.4","United States"
"5435","Teekay","TK","796852800","8.72","Canada"
"5436","Standard BioTools","LAB","795330176","2.15","United States"
"5437","Bank First","BFC","794615936","78.82","United States"
"5438","Viridian Therapeutics","VRDN","793951872","12.44","United States"
"5439","Atrion","ATRI","793913472","451.1","United States"
"5440","SunCoke Energy","SXC","793672704","9.44","United States"
"5441","Paisalo Digital","PAISALO.NS","792204161","0.881427","India"
"5442","Brandywine Realty Trust","BDN","791359872","4.58","United States"
"5443","ACLEDA Bank","ABC.KH","791213590","1.83","Cambodia"
"5444","Burning Rock Biotech","BNR","790945792","7.71","China"
"5445","Wirtualna Polska (WP Holding)","WPL.WA","789460885","26.9318","Poland"
"5446","Grupo Supervielle","SUPV","789345280","7.17","Argentina"
"5447","Nazara Technologies","NAZARA.NS","788506572","10.3017","India"
"5448","Sterlite Technologies","STLTECH.NS","786588539","1.61315","India"
"5449","United Natural Foods","UNFI","785600000","13.21","United States"
"5450","SunCar Technology Group","SDA","784539648","7.57","China"
"5451","ChemoMetec","CHEMM.CO","783030333","44.9953","Denmark"
"5452","Borosil","BORORENEW.NS","782984151","5.99813","India"
"5453","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","782837354","0.0134875","Spain"
"5454","Osisko Mining","OSK.TO","782668021","2.13921","Canada"
"5455","Target Hospitality","TH","782160640","7.8","United States"
"5456","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","781450038","7.44238","Saudi Arabia"
"5457","Westlake Chemical Partners","WLKP","781006976","22.17","United States"
"5458","Alfen","ALFEN.AS","780715256","35.9452","Netherlands"
"5459","Enfusion","ENFN","780327744","8.49","United States"
"5460","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","780201578","436.909","Kuwait"
"5461","Theeb Rent A Car Company","4261.SR","779982928","18.1391","Saudi Arabia"
"5462","Citycon","CTY1S.HE","779135260","4.2325","Finland"
"5463","Mezzan Holding Company","MEZZAN.KW","778823710","2507.34","Kuwait"
"5464","Volaris","VLRS","778024512","6.71","Mexico"
"5465","MTY Food Group","MTY.TO","775591903","32.0954","Canada"
"5466","Tata Coffee","TATACOFFEE.NS","775520278","4.15","India"
"5467","Deutsche Pfandbriefbank","PBB.DE","774433295","5.75894","Germany"
"5468","AO World","AO.L","774016414","1.33781","United Kingdom"
"5469","Salhia Real Estate Company","SRE.KW","773426801","1349.85","Kuwait"
"5470","Ballard Power Systems","BLDP","773300800","2.58","Canada"
"5471","Southside Bancshares","SBSI","773168384","25.53","United States"
"5472","IFB Industries","IFBIND.NS","772589657","19.0674","India"
"5473","Protolabs","PRLB","772394240","30.51","United States"
"5474","TAKKT AG","TTK.DE","771178283","11.9032","Germany"
"5475","PRA Group","PRAA","769725120","19.56","United States"
"5476","Gatos Silver","GATO","769292736","11.12","United States"
"5477","CrossAmerica Partners","CAPL","768529664","20.21","United States"
"5478","Arabian Cement Company","3010.SR","768245839","7.68246","Saudi Arabia"
"5479","Revenio","REG1V.HE","767554836","28.8589","Finland"
"5480","The Real Brokerage","REAX","766665024","4.05","Canada"
"5481","Cardinal Energy","CJ.TO","766376507","4.81686","Canada"
"5482","Singapore Post","S08.SI","764893338","0.339937","Singapore"
"5483","Grieg Seafood","GSF.OL","764583654","6.81854","Norway"
"5484","Paul Hartmann","PHH2.F","764182950","215.157","Germany"
"5485","Allcargo Logistics","ALLCARGO.NS","763383774","0.776039","India"
"5486","Wave Life Sciences","WVE","762925824","6.23","Singapore"
"5487","enCore Energy","EU","761628736","4.15","Canada"
"5488","BrightSpire Capital","BRSP","760301568","5.82","United States"
"5489","Nürnberger Versicherung","NBG6.F","758379790","65.2965","Germany"
"5490","TomTom","TOM2.AS","758351496","5.94091","Netherlands"
"5491","Capital A (Air Asia)","5099.KL","758160762","0.178136","Malaysia"
"5492","Sinclair Broadcast","SBGI","755750464","11.42","United States"
"5493","Edelweiss Financial Services","EDELWEISS.NS","755555652","0.838792","India"
"5494","Eastern Province Cement Company","3080.SR","754748203","8.77614","Saudi Arabia"
"5495","Scholar Rock Holding","SRRK","753676160","9.45","United States"
"5496","Healthcare Services Group","HCSG","753402624","10.23","United States"
"5497","GeneDx Holdings","WGS","752622912","28.78","United States"
"5498","Ashoka Buildcon","ASHOKA.NS","752362281","2.68009","India"
"5499","PennantPark Floating Rate","PFLT","752025728","11.27","United States"
"5500","Kelly Services","KELYA","751137664","21.13","United States"
"5501","Tian An China Investments Company","0028.HK","750922931","0.512201","Hong Kong"
"5502","Africa Oil","AOI.TO","750844140","1.68808","Canada"
"5503","HilleVax","HLVX","750288384","15.09","United States"
"5504","Nuvation Bio","NUVB","749476416","3.02","United States"
"5505","Groupe CRIT","CEN.PA","749256742","71.0769","France"
"5506","PTC India","PTC.NS","749227530","2.52943","India"
"5507","MSTC Limited","MSTCLTD.NS","748760346","10.6358","India"
